name,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30
AD,Andorra,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,Afghanistan,Asia,,,,,,AFN,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Anguilla,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,Europe,,,,,,ALL,,,,,,,,,,,,,,,,,,,,,,
AM,Armenia,Asia,,,,,,AMD,,,,,,,,,,,,,,,,,,,,,,
AO,Angola,Africa,,,,,,AOA,,,,,,,,,,,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,America,,,,,,ARS,,,,,,,,,,,,,,,,,,,,,,
AS,American Samoa,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,Oceania,,,,,,AUD,,,,,,,,,,,,,,,,,,,,,,
AW,Aruba,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,Åland Islands,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,Asia,,,,,,AZN,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Europe,,,,,,BAM,,,,,,,,,,,,,,,,,,,,,,
BB,Barbados,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,Asia,,,,,,BDT,,,,,,,,,,,,,,,,,,,,,,
BE,Belgium,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
BF,Burkina Faso,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,Europe,,,,,,BGN,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,Burundi,Africa,,,,,,BIF,,,,,,,,,,,,,,,,,,,,,,
BJ,Benin,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,Saint Barthélemy,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),America,,,,,,BOB,,,,,,,,,,,,,,,,,,,,,,
BQ,"Bonaire, Sint Eustatius and Saba",America,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,America,,,,,,BRL,,,,,,,,,,,,,,,,,,,,,,
BS,Bahamas,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,Asia,,,,,,BTN,,,,,,,,,,,,,,,,,,,,,,
BV,Bouvet Island,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,Africa,,,,,,BWP,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,Europe,,,,,,BYR,,,,,,,,,,,,,,,,,,,,,,
BZ,Belize,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Canada,America,,,,,,CAD,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,"Congo, Democratic Republic of the",Africa,,,,,,CDF,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,Congo,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,Switzerland,Europe,,,,,,CHF,,,,,,,,,,,,,,,,,,,,,,
CI,Côte d'Ivoire,Africa,,,,,,XOF,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,America,,,,,,CLP,,,,,,,,,,,,,,,,,,,,,,
CM,Cameroon,Africa,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,
CN,China,Asia,,,,,,CNY,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,America,,,,,,COP,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,America,,,,,,CRC,,,,,,,,,,,,,,,,,,,,,,
CU,Cuba,America,,,,,,CUP,,,,,,,,,,,,,,,,,,,,,,
CV,Cabo Verde,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,Christmas Island,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,Asia,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
CZ,Czechia,Europe,,,,,,CZK,,,,,,,,,,,,,,,,,,,,,,
DE,Germany,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
DJ,Djibouti,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,Denmark,Europe,,,,,,DKK,,,,,,,,,,,,,,,,,,,,,,
DM,Dominica,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,America,,,,,,DOP,,,,,,,,,,,,,,,,,,,,,,
DZ,Algeria,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,Ecuador,America,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
EG,Egypt,Africa,,,,,,EGP,,,,,,,,,,,,,,,,,,,,,,
EH,Western Sahara,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
ET,Ethiopia,Africa,,,,,,ETB,,,,,,,,,,,,,,,,,,,,,,
FI,Finland,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK,Falkland Islands (Malvinas),America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,Micronesia (Federated States of),Oceania,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Europe,,,,,,GBP,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,Georgia,Asia,,,,,,GEL,,,,,,,,,,,,,,,,,,,,,,
GF,French Guiana,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Guernsey,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Ghana,Africa,,,,,,GHS,,,,,,,,,,,,,,,,,,,,,,
GI,Gibraltar,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,Greenland,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,Gambia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,Guinea,Africa,,,,,,GNF,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Africa,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,America,,,,,,GTQ,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Africa,,,,,,XOF,,,,,,,,,,,,,,,,,,,,,,
GY,Guyana,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,Hong Kong,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,America,,,,,,HNL,,,,,,,,,,,,,,,,,,,,,,
HR,Croatia,Europe,,,,,,HRK,,,,,,,,,,,,,,,,,,,,,,
HT,Haiti,America,,,,,,HTG,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary,Europe,,,,,,HUF,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesia,Asia,,,,,,IDR,,,,,,,,,,,,,,,,,,,,,,
IE,Ireland,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,Asia,,,,,,ILS,,,,,,,,,,,,,,,,,,,,,,
IM,Isle of Man,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IO,British Indian Ocean Territory,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,Asia,,,,,,IQD,,,,,,,,,,,,,,,,,,,,,,
IR,Iran (Islamic Republic of),Asia,,,,,,IRR,,,,,,,,,,,,,,,,,,,,,,
IS,Iceland,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italy,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE,Jersey,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,Jamaica,America,,,,,,JMD,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,Asia,,,,,,JOD,,,,,,,,,,,,,,,,,,,,,,
JP,Japan,Asia,,,,,,JPY,,,,,,,,,,,,,,,,,,,,,,
KE,Kenya,Africa,,,,,,KES,,,,,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Asia,,,,,,KGS,,,,,,,,,,,,,,,,,,,,,,
KH,Cambodia,Asia,,,,,,KHR,,,,,,,,,,,,,,,,,,,,,,
KI,Kiribati,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,Comoros,Africa,,,,,,KMF,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,Korea (Democratic People's Republic of),Asia,,,,,,KPW,,,,,,,,,,,,,,,,,,,,,,
KR,"Korea, Republic of",Asia,,,,,,KRW,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,Asia,,,,,,KWD,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,Asia,,,,,,KZT,,,,,,,,,,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,Lebanon,Asia,,,,,,LBP,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,Asia,,,,,,LKR,,,,,,,,,,,,,,,,,,,,,,
LR,Liberia,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,Lesotho,Africa,,,,,,LSL,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,Luxembourg,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
LV,Latvia,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
LY,Libya,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,Africa,,,,,,MAD,,,,,,,,,,,,,,,,,,,,,,
MC,Monaco,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,"Moldova, Republic of",Europe,,,,,,MDL,,,,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint Martin (French part),America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,Africa,,,,,,MGA,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,North Macedonia,Europe,,,,,,MKD,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,Myanmar,Asia,,,,,,MMK,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,Asia,,,,,,MNT,,,,,,,,,,,,,,,,,,,,,,
MO,Macao,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,Northern Mariana Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Montserrat,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Mauritius,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,Maldives,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,America,,,,,,MXN,,,,,,,,,,,,,,,,,,,,,,
MY,Malaysia,Asia,,,,,,MYR,,,,,,,,,,,,,,,,,,,,,,
MZ,Mozambique,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Namibia,Africa,,,,,,NAD,,,,,,,,,,,,,,,,,,,,,,
NC,New Caledonia,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Niger,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,Africa,,,,,,NGN,,,,,,,,,,,,,,,,,,,,,,
NI,Nicaragua,America,,,,,,NIO,,,,,,,,,,,,,,,,,,,,,,
NL,Netherlands,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,Europe,,,,,,NOK,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,Asia,,,,,,NPR,,,,,,,,,,,,,,,,,,,,,,
