name,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30
AD,0.16,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,0.09,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,0.05,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,0.29,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,0.37,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,0.18,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,0.09,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,0.03,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,0.37,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,0.05,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,0.04,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,0.3,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,0.16,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,0.14,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,0.27,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,0.19,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,0.24,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,0.24,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,0.19,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,0.22,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,0.22,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,0.12,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,0.23,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,0.14,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,0.2,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,0.13,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,0.14,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,0.06,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,0.19,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,0.1,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,0.02,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,0.12,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,0.18,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,0.1,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,0.13,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,0.31,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,0.08,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,0.21,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,0.07,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,0.13,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,0.13,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,0.27,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,0.25,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,0.23,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,0.13,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,0.36,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,0.21,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
